Titulo,Empresa,Localizacion,Salario,Fecha_Publicacion,Valoracion_Empresa,Descripcion_Completa,Busqueda_Ciudad,Busqueda_Puesto
Asistente personal para el apoyo de la vida independiente,Domestiko,España,No especificado,25 días,"3,2","Se busca una persona para ofrecer apoyo personalizado en el hogar y en la comunidad de Ávila. El objetivo principal es facilitar que la persona atendida pueda continuar viviendo en su entorno habitual, respetando siempre sus preferencias, su modo de vida y las decisiones que tome.

Es necesario residir en Ávila o muy cerca de la zona donde se prestarán los servicios. Se valorará experiencia previa o formación en el sector social y sociosanitario, ya que la preparación en proyectos de cuidados de larga duración será proporcionada por la empresa.

El puesto cuenta con un contrato temporal y una jornada parcial.",Ávila,Todos
DEPENDIENTE/A BURGER KING ÁVILA ref RDPND,Burger King,España,No especificado,27 días,"3,2","Descripción:

¡En Burger King® necesitamos de tu talento!

Si quieres contribuir a que el fuego de nuestras parrillas no cese, ¡ahora es tu oportunidad!

¿Te gustaría trabajar en un entorno dinámico con oportunidades reales de hacer carrera profesional? ¡Has encontrado tu lugar!

Buscamos personal para nuestros restaurantes de Ávila.

¿Qué necesitamos de ti?

Habilidades para atender a nuestros clientes como nadie.
Trabajar en equipo con el talento de nuestras cocinas.
Ganas, ganas y más ganas de aprender, ¡nunca es suficiente!

¿Cómo será tu día a día en Burger King®?

Atenderás a nuestros clientes y te encargarás del cobro en la caja.
Cocinar nuestras hamburguesas para que todos nuestros clientes disfruten del auténtico sabor a la parrilla.
Preparar pedidos para todos nuestros canales de venta: sala, take away y delivery.
Tareas de reposición y limpieza en nuestros restaurantes.

¿Qué te ofrecemos a cambio?

Plan de carrera: Posibilidad de realizarte en una gran empresa de restauración en plena expansión y desarrollo a nivel nacional. ¡Podrás llegar a gerente en poco más de un año si cumples con el plan estipulado y existe una vacante en alguno de nuestros establecimientos!
Modalidad de contrato: Indefinido con diferentes tipos de jornadas.
Horario: Turnos rotativos.
Salario: Según convenio.
Disfrutar de la Retribución Flexible de RB Europe (ticket restaurante, transporte, guardería, etc.), una plataforma llena de beneficios para que ahorres mensualmente.
Beneficiarte de un pack de descuentos y experiencias solo por ser de RB Europe (descuentos de grupo y otras promociones).

En Burger King estamos comprometidos con la igualdad, y por ello promovemos ambientes de trabajo basados en el respeto a las personas, fomentando el desarrollo profesional de nuestros/as trabajadores/as garantizando en todo momento la igualdad de oportunidades. Nos preocupamos en ofrecer y mantener un entorno de trabajo libre de cualquier discriminación por motivo de género, edad, orientación sexual, religión, etnia o cualquier otra circunstancia personal o social.

Si eres un/a auténtico/a fan del Whopper® y quieres formar parte de un proyecto laboral retador, ¡no dudes más y envíanos tu solicitud!




Requisitos:

Requisitos:

Disponibilidad inmediata
Facilidad para desplazamiento al centro de trabajo
Capacidad de trabajo en equipo
Si tienes experiencia siempre es un plus pero si no la tienes… ¡te formamos!",Ávila,Todos
Adjunto/a responsable de tienda 40 horas Indefinido Ávila,ALDI Nord,España,No especificado,9 días,"3,2","Resumen

Job ID:

ES_SL01138





Ubicación:

05004 Ávila





Área profesional:

Tienda





Nivel de Responsabilidad:

Profesional





Jornada:

Tiempo completo




Funciones

Como Adjunto/a al Responsable de Tienda, darás apoyo al Responsable de Tienda para garantizar la mejor experiencia de compra al cliente a la vez que trabajaréis por conseguir el mayor número de ventas posible con la máxima rentabilidad, y siempre dentro de nuestro compromiso con la sociedad.

Para conseguirlo, tus responsabilidades serán:

Planificar, organizar y supervisar el personal a cargo del Responsable de Tienda en ausencia de este.
Formar y desarrollar a los colaboradores de Tienda
Colaborar en los pedidos de artículos del surtido de la tienda.
Proponer altas y bajas de artículos, así como mejoras en el orden de los mismos y en el diseño de la tienda.
Supervisar y proponer mejoras en las entradas de mercancía.
Controlar la caja fuerte y el cambio, así como coordinar la recogida de dinero con la empresa de seguridad y el Responsable de Tienda.
Supervisar la elaboración de los productos de manipulación.

Requisitos

Ciclo Formativo Grado Medio o Superior / Bachillerato
Disponibilidad horaria para trabajar por turnos
Alto grado de autonomía y sentido de responsabilidad
Amabilidad, proactividad y orientación al cliente
Orientación a resultados.
Adicionalmente, valoramos experiencia previa en el sector o en un puesto similar

Te ofrecemos

Te ofrecemos formar parte de un gran equipo orgulloso de lo que hemos conseguido.
Integrarte en un proyecto de pleno crecimiento dentro de una empresa sólida y en expansión con múltiples oportunidades de desarrollo de carrera profesional.

Contacto

Sobre nosotros

Somos una de las cadenas de alimentación y supermercados más importantes del mundo y creadores del Descuento. Nuestra historia se remonta a 1945, cuando los hermanos Theo y Karl Albrecht se encargaron del negocio de ultramarinos que su familia regentaba desde 1913 en Essen (Alemania). Desde nuestros inicios, siempre hemos tenido en cuenta lo importante que es conocer al cliente y darle lo que necesita al mejor precio. En España abrimos el primer supermercado en 2002 y ya tenemos más de 400 establecimientos

Nos importa el bienestar de las personas: nuestros clientes, nuestro equipo y nuestro entorno. En nuestra compañía, en pleno crecimiento, siempre hay oportunidades laborales para diferentes perfiles profesionales y oportunidades de desarrollo y crecimiento profesional.

Durante estos 100 años, hemos establecido con nuestros clientes una relación de confianza y hemos cubierto sus necesidades diarias. Llevamos el principio de sencillez en nuestro ADN, es nuestra ventaja competitiva y esto nos lleva al éxito como compañía y nos hace sentir orgullosos/as de seguir generando empleo en España. El camino no siempre es fácil, pero cada paso suma. Sabemos que el éxito llega del trabajo en equipo y estamos orgullosos/as de avanzar juntos/as.

Si tienes una mentalidad fuerte, eres tenaz, avanzas con firmeza, cuentas con cualidades para generar una experiencia positiva en las personas que acuden a comprar a nuestras tiendas y quieres alcanzar tus objetivos con un buen equipo... ¡Te invitamos a dar lo mejor de ti y a formar parte de este emocionante camino!

Sencillamente ALDI. Nuestra fuerza son las personas.",Ávila,Todos
"Lider Mundo Logística Tienda, Leroy Merlin Ávila",Leroy Merlin,España,No especificado,+ 30 d,"3,2","Nuestras Tiendas

El lugar donde demostramos, cara a cara, nuestro propósito. Si compartes este objetivo y tu satisfacción es conseguir que los clientes puedan dar vida a sus ideas y proyectos, este es tu sitio.

Formar parte del equipo de nuestras tiendas significa trabajar en un ambiente de co-creación donde vivir nuestros valores y propósito de empresa junto al cliente. ¿Te unes a nosotros?

Te lo enseñamos aquí en este vídeo:

Responsabilidades y Misión

El Líder Mundo Logística Tienda será el responsable de la correcta organización de movimientos y flujos de mercancía en tienda, garantizando los niveles de disponibilidad, cantidad y calidad óptimos de stock para dar respuesta a las necesidades de los clientes.

Diseñará y desarrollará junto con los equipos de Supply Chain una estrategia logística para la tienda basada en la disponibilidad de productos, la pertinencia de los flujos de mercancía a nivel tienda y la correcta implementación de los procesos de negocio para garantizar el cumplimiento de la promesa proporcionada a nuestros clientes, y desarrollando el rol de la tienda dentro de la estrategia omnicanal.

Es el responsable operacional de los stocks, y en coordinación con el Líder de Eficiencia Operacional, ejecutará los planes de acción en tienda para asegurar la calidad de los mismos, trabajando en proximidad con los equipos de comercio para
asegurar desde el origen los buenos criterios de compra y capacidad en el lineal.

Entre sus principales funciones estará la definición de la Estrategia logística tienda:

Lanzamiento y seguimiento de un plan logístico anual tienda: planificación de tareas,movimientos de mercancías.
Co construcción y colaboración con el equipo de comercio y servicios para garantizar la fluidez y pertinencia de las decisiones tomadas.
Garantizar y respetar los procesos internos a través de la formación y el buen uso de las herramientas disponibles para los equipos.


¿Qué ofrecemos?

Nuestro Propósito

En Leroy Merlin tenemos un propósito que da sentido a lo que somos y a todo lo que hacemos, una guía que es nuestro compromiso contigo y con el planeta. Y es que todo lo que te ofrecemos busca despertar en ti la motivación de crear entornos donde vivir mejor.

Porque estamos seguros de una cosa, si nos lo proponemos, cambiar el mundo está en nuestras manos y en las tuyas.

La Acción Social es uno de los pilares fundamentales de Leroy Merlin España, siendo un valor añadido para toda la empresa, pero también para la comunidad. A través de diversas acciones: proyectos de reforma y acondicionamiento, donaciones, productos solidarios, voluntariado corporativo y nuestra Convocatoria de Ayudas ""Hogares Dignos"", contribuimos a la construcción de un mundo y de una sociedad mejor.

¡Benefíciate! Por ser Leroy Merlin

Como colaborador/a de Leroy Merlin España tienes a tu disposición más de 70 beneficios y/o ventajas clasificados en 6 categorías, pensados para brindarte la mejor experiencia por ser parte de este gran equipo.

Te beneficiarás además de la Política de Compensación Flexible y de Beneficios ofrecidos por Leroy Merlin, como son la posibilidad de convertirte en accionista de la compañía, Seguro de Salud, ayudas en guardería, cheques restaurante y diversos descuentos con grandes colaboradores comerciales, entre otros.

Contarás con una retribución fija además de la participación en los resultados y beneficios.

¡Desarróllate!

¡Fórmate y desarróllate en una empresa multinacional! Encontrarás un gran ambiente de trabajo y dispondrás de autonomía para decidir y actuar, pudiendo participar en la toma de decisiones y en proyectos transversales.

El lugar para todxs

La Gestión de la Diversidad es un eje fundamental en nuestra filosofía de empresa. Es por esto que está incluida en el Chárter de Diversidad, un código de compromiso promovido por la Fundación para la Diversidad y apoyado por el Ministerio de Sanidad, Política Social e Igualdad. Con esto, nos reafirmamos en nuestro compromiso con el respeto al derecho de la inclusión de todas las personas y reconocemos los beneficios que nos brindan la diversidad cultural, demográfica y social.

Leroy Merlín España, S.L.U., declara su compromiso en el establecimiento y desarrollo de políticas que integren la igualdad entre mujeres y hombres, sin ningún tipo de discriminación, así como en el impulso y fomento de medidas para conseguir la igualdad efectiva en el seno de nuestra organización. Asumimos el principio de igualdad entre mujeres y hombres en todos y cada uno de los ámbitos en los que se desarrolla nuestra actividad y en el marco de la Responsabilidad social de nuestra Organización.

Si quieres desarrollar el trabajo que te gusta, nuestra puerta está abierta para ti. Aquí no entendemos de barreras.

TU TALENTO NO TIENE LÍMITES

Sí quieres conocer más información acerca de nuestro Propósito, valores y acciones y nuestras vacantes de empleo, dejamos a tu disposición nuestra Web de Empleo Corporativa Leroy Merlin España.

¡CAMBIAR NUESTRO MUNDO ESTÁ EN NUESTRAS MANOS!",Ávila,Todos
"Jardinero, jardinera",FUNDABEM (Fundación abulense para el empleo),España,18 mil € - 24 mil € (Proporcionado por la empresa),+ 30 d,"3,2","País
España
Provincia
Avila
Fecha límite Inscripción
16/04/2026
Categoría
Dirección y Coordinación
Tipo de oferta
Orientada a personas con discapacidad

Crear alerta

Información de la ONG

FUNDABEM (Fundación abulense para el empleo)
Valoración

(0 valoraciones)
info
% de respuesta: 100,00%
info

Objetivo

Jardinero/a que sepa manejar motosierras, desbrozadoras y cortacésped y disponga de carnet de conducir.

Perfil:

Necesitamos una persona que sepa manejar motosierras, desbrozadoras y cortacésped y disponga de carnet de conducir.




Competencias:

Capacidad de aprendizaje, Fiabilidad técnica y personal, Comunicación interpersonal

Nivel:

Empleado

Tipo de contrato:

Jornada completa

Duración:

Indefinido

Salario:

Entre 18.001 y 24.000 € bruto/anual

Estudios mínimos:

Primario

Experiencia mínima:

No requerida

Fecha de inicio:

16/01/2026

Nº de vacantes:

1",Ávila,Todos
Encargado/a de Tienda - Ávila (Sustitución),LA CASA DE LAS CARCASAS,España,No especificado,17 días,"3,2","¿Cómo te cuidaremos en tu día a día?

Te acompañaremos desde tu primer día y nos encargaremos de potenciar tu talento.
Para introducirte en el mundo La Casa de las Carcasas, te daremos acceso a nuestra plataforma e-learning de formación continua que te ayudará a seguir desarrollando tus competencias (liderazgo, comunicación interna…).
Te garantizaremos una posición estable, ya que te convertirás en un pilar fundamental para nosotros.
Obtendrás un salario competitivo en el sector más variables por ventas y te ofreceremos una jornada completa.
Dispondrás de descuentos exclusivos en todos nuestros productos.

¿Cuáles serán tus funciones en tienda?

Impulsarás las ventas garantizando los estándares de atención al cliente y asegurarás que se genera una experiencia de venta única a nuestros clientes.
Asumirás la selección de personal para elegir a tu equipo de tienda, formarás a los nuevos talentos y organizarás los horarios y vacaciones para asegurar el buen funcionamiento de la tienda.
Analizarás los KPI´s y diseñarás planes de acción junto a tu equipo para impactar de manera positiva en la consecución de objetivos en tienda.
Controlarás el stock, el visual y el orden de la tienda con la ayuda de todas las herramientas que te proporcionaremos.
Serás el/la encargado/a de liderar, motivar e inspirar a tu equipo.",Ávila,Todos
Auxiliar de taller,Abulabel Solutions,España,17 mil € (Proporcionado por la empresa),24 horas,"3,2","En Abulabel Solutions seguimos creciendo y estamos buscando incorporar 2 personas para el puesto de Auxiliar de Taller de Impresión en nuestra planta de Ávila (Polígono Industrial Las Hervencias).

Somos una empresa dedicada al diseño y fabricación de etiquetas autoadhesivas para diferentes tipos de aplicaciones, y buscamos personas con ganas de trabajar, aprender y formar parte de un equipo comprometido.

Puesto: Auxiliar de Taller de Impresión

Ubicación: Polígono Industrial Las Hervencias, Ávila (CP 05004)

Tipo de contrato: Indefinido

Periodo de prueba: 1 mes

Jornada: Completa

Turnos: Rotativos

Horario:

07:00 a 15:00

15:00 a 23:00

23:00 a 07:00

Funciones principales

Preparación, ajuste y apoyo en el manejo de maquinaria de impresión (diferentes técnicas).
Preparación de soportes, tintas y materiales necesarios para cada trabajo.
Aplicación correcta de los procesos de producción, calidad, servicio y postproducción.
Seguimiento de órdenes de trabajo y cumplimiento de especificaciones.
Apoyo en tareas del taller relacionadas con el puesto.
Mantenimiento del orden y la organización en el puesto de trabajo.

Perfil que buscamos

Experiencia en procesos productivos (se valorará experiencia en Artes Gráficas).
Formación mínima: ESO (se valorará FP de Grado Medio).
Persona responsable, organizada, proactiva y resolutiva.
Capacidad de comprensión, análisis y igestión.
Buen trabajo en equipo.
Facilidad de adaptación a cambios y polivalencia.

Tipo de puesto: Jornada completa, Contrato indefinido

Sueldo: 17.094,00€ al año

Ubicación del trabajo: Empleo presencial",Ávila,Todos
Camarero/a - Centro Residencial DomusVi Decanos,DomusVi,España,No especificado,23 días,"3,2","Descripción:

DomusVi es la compañía con la mayor red de centros y servicios sanitarios y sociales de atención a las personas mayores y de salud mental del país. El trato humano y familiar, la especialización sanitaria y el enfoque de confort y bienestar definen todos nuestros servicios.

En DomusVi, somos más de 28.000 profesionales y nos caracteriza nuestra cualificación, pasión y compromiso. Si estos son los valores que te definen, ¡te estamos buscando!

Nuestros valores definen a nuestro equipo. Promovemos un sentimiento de orgullo de pertenencia y ofrecemos un valor añadido a residentes y familias:

El saber cuidar: ponemos nuestros conocimientos, experiencia y humanidad al servicio de los cuidados.
El espíritu pionero: la innovación y las nuevas tecnologías forman parte de nuestro día a día.
La empatía innata: ponemos en valor la escucha activa y afectiva.
La confianza compartida: desarrolla tu carrera profesional desde la confianza plena y recíproca en las relaciones personales.
La sinceridad de las emociones: añade valor a tu trayectoria profesional siendo parte de la vida de nuestros/as residentes y usuarios/as.

Misión del puesto:

Garantizar la correcta gestión del servicio de cafetería, con un adecuado servicio de alimentos y bebidas, atendiendo debidamente los pedidos de los/as clientes/as, velando por la calidad en todos los detalles del servicio y la plena satisfacción de los/as clientes/as.

Funciones:

Atender al cliente interno y externo al centro asegurándose de que tengan una experiencia agradable durante su visita a la cafetería.
Preparación de servicio de comidas y bebidas solicitadas por lo clientes.
Realizar el cobro a los-as clientes-as, así como la gestión de la caja
Limpieza y desinfección de las instalaciones, barra, cámaras, almacenes…así como del equipamiento y utillaje, cumpliendo con el plan de limpieza establecido en el APPCC
Asegurar los estándares de calidad establecidos, desde el momento de la recepción de la materia prima, producción y servicio.
Acceso y uso de la herramienta DOMUSCHEF para realizar los inventarios.

Ofrecemos:

Jornada 50%
Turnos rotativos, las tardes son de 18:00 a 20:30 h y los partidos: mañana de 11:00 -15:00 h y tarde de 18:00 -20:30 h
Contrato indefinido
Incorporación inmediata
Flexibilidad y compatibilización con las necesidades específicas de la persona seleccionada.

Requisitos:

Persona con experiencia mínima de 6 meses realizando trabajos de camarero/a de cafetería preferiblemente en centro hospitalario o residencia de mayores.
Recomendable formación complementaria en manipulador de alimentos, curso de utilización de productos químicos de limpieza.
Se valorará positivamente la disponibilidad de cursos de formación relacionados con el área así como formación complementaria en términos de fomento de la Igualdad.",Ávila,Todos
Responsable de Centro de Formación,Esla Centros de Formacion,España,No especificado,16 días,"3,2","Oferta de Empleo: Responsable de Centro

En Esla Formación buscamos un/a Responsable de Centro para nuestra sede en Ávila. Será la persona encargada de garantizar el correcto funcionamiento del centro, asegurando la calidad en la impartición de la formación (subvencionada y privada) y el cumplimiento de los objetivos establecidos.

Funciones principales:

Planificación y supervisión de la programación formativa.
Gestión operativa del centro (aulas, documentación, suministros e inventario).
Selección, coordinación y seguimiento del equipo docente.
Control del desarrollo académico y asistencia del alumnado.
Impulso de acciones locales de promoción y captación.
Supervisión del cumplimiento normativo (PRL, calidad y normativa vigente).

Requisitos:

Formación mínima: Grado Superior / FPII.
Se valorará experiencia en gestión de centros de formación o funciones similares.
Perfil organizado, resolutivo y con capacidad de liderazgo.
Manejo de herramientas informáticas.

Ofrecemos:

Puesto de responsabilidad y autonomía.
Incorporación inmediata a un centro consolidado.
Buen ambiente de trabajo y posibilidades de desarrollo profesional.
Contrato Régimen General de la Seguridad Social
Horario de lunes a viernes
Jornada completa de 09:00 a 14:00 y de 16:00 a 19:00.

Tipo de puesto: Jornada completa

Beneficios:

Opción a contrato indefinido

Ubicación del trabajo: Empleo presencial",Ávila,Todos
GESTOR/A DE CLIENTES por TELEFONO,ASORTIS,España,17 mil € (Proporcionado por la empresa),10 días,"3,2","¿Cuál sería tu trabajo?

Estar en contacto con los clientes por vía telefónica, para informar de las necesidades que surgen en sus coches o gestionar las suyas propias.

Ayudar y orientarlos en su toma de decisiones.

Mantener registros detallados de las interacciones, garantizando un seguimiento de calidad.

¿Qué buscamos en ti?

Que seas una persona RESPONSABLE y ORGANIZADA para poder gestionar las tareas.

Tengas capacidad de ESCUHAR Y ENTENDER lo que los clientes te cuenten, así como poder RESUMIRLO Y ESTRUCTURARLO por escrito de un modo rápido y sencillo.

Y puedas LLEVAR AL CLIENTE en la conversación, COMUNICANDO con buena dicción en castellano haciendo las preguntas precisas para ello.

Es IMPRESCINDIBLE:

Que tengas coche y a nivel de usuario conozcas sus necesidades.

Formación mínima nivel modulo medio, bachillerato o equivalente.

Manejo de ordenador a nivel usuario y rapidez al teclado

Residir en Ávila capital o cerca

Experiencia previa en Atención al cliente, comercial, etc.

Es VALORABLE:

Si tienes experiencia como Teleoperador/a.

Si has trabajado en un taller, concesionario, etc.

¿Qué ofrecemos?

Contrato indefinido, de lunes a viernes.

Jornada continua de 9:00 a 18:00, con parada de 35 minutos para comer que puede hacerse en las instalaciones o en casa.

Incorporación Inmediata, con formación inicial (clave para aprender todo lo que necesitas).

Evolución operativa y formación continua a lo largo del tiempo.

Buen ambiente de trabajo, con un equipo que te apoya desde el primer día.

Si eres esta persona, no lo dudes, envía tu currículum actualizado, queremos conocerte.

Tipo de puesto: Jornada completa, Contrato indefinido

Sueldo: 17.090,00€-17.100,00€ al año

Preguntas para la solicitud:

Tienes coche y te encargas de gestionar sus necesidades?
Resides en AVILA CAPITAL O CERCA? Cuéntanos.

Experiencia:

atención al cliente, teleoperador o equivalente: 1 año (Obligatorio)

Ubicación del trabajo: Empleo presencial",Ávila,Todos
AUXILIAR DE LIMPIEZA BURGER KING ÁVILA Ref RDPND,Burger King,España,No especificado,10 días,"3,2","Descripción:

¡En Burger King® necesitamos de tu talento!

Si quieres contribuir a que el fuego de nuestras parrillas no cese, ¡ahora es tu oportunidad!

¿Te gustaría trabajar en un entorno dinámico con oportunidades reales de hacer carrera profesional? ¡Has encontrado tu lugar!

Seleccionamos personal de limpieza para nuestro restaurante de la Plaza Santa Teresa.

¿Qué necesitamos de ti?

Experiencia previa en limpieza.
Trabajar en equipo con el talento de nuestras cocinas.
Ganas, ganas y más ganas de aprender, ¡nunca es suficiente!

¿Cómo será tu día a día en Burger King®?

Atención al Cliente.
Tareas de reposición y limpieza en nuestros restaurantes

¿Qué te ofrecemos a cambio?

Plan de carrera: Posibilidad de realizarte en una gran empresa de restauración en plena expansión y desarrollo a nivel nacional. ¡Podrás llegar a gerente en poco más de un año si cumples con el plan estipulado y existe una vacante en alguno de nuestros establecimientos!
Modalidad de contrato: Indefinido a jornada parcial.
Horario: Turnos de Mañana
Salario: Según convenio.
Disfrutar de la Retribución Flexible de RB Europe (ticket restaurante, transporte, guardería, etc.), una plataforma llena de beneficios para que ahorres mensualmente.
Beneficiarte de un pack de descuentos y experiencias solo por ser de RB Europe (descuentos de grupo y otras promociones).

En Burger King estamos comprometidos con la igualdad, y por ello promovemos ambientes de trabajo basados en el respeto a las personas, fomentando el desarrollo profesional de nuestros/as trabajadores/as garantizando en todo momento la igualdad de oportunidades. Nos preocupamos en ofrecer y mantener un entorno de trabajo libre de cualquier forma de discriminación motivada por edad, género, orientación sexual, cultura, religión, etnia o cualquier otro motivo personal o social.

Si eres un/a auténtico/a fan del Whopper® y quieres formar parte de un proyecto laboral retador, ¡no dudes más y envíanos tu solicitud!




Requisitos:





Experiencia realizando funciones de limpieza.
Residencia en zona cercana al centro de trabajo.
Orientación al Cliente.
Capacidad para el trabajo en equipo.",Ávila,Todos
Merchandiser Campaña Cosmética Avila,Service Innovation,España,16 mil € - 17 mil € (Proporcionado por la empresa),+ 30 d,"3,2","Descripción:

En Service Innovation Group España, empresa líder en outsourcing comercial y gestión de puntos de venta, buscamos un/a Especialista en Actualización de Mobiliario de Cosmética apasionado/a y con espíritu innovador para formar parte de nuestro equipo.

¿Qué te ofrecemos?

La oportunidad de trabajar con una de las marcas mas reconocidas actualmente en cuidado de la piel, contribuyendo directamente a su imagen en el punto de venta. Las condiciones económicas dependerán de cada tienda y mueble, se te indicara de forma precisa una vez presentada la base de datos.

¿Qué harás en tu día a día?



Implantación de planogramas: visitar los puntos de venta asignados para actualizar e implantar los nuevos planogramas, incluyendo la incorporación de nuevos productos o accesorios y la retirada de obsoletos, siguiendo los estándares de calidad de la marca.
Reportaje fotográfico y cuestionarios: documentar el antes y el después del trabajo con imágenes y completar los formularios requeridos, añadiendo detalles que aporten valor al proyecto.
Serás responsable de la recepción de los materiales que la marca pone a disposición y de su debida devolución.

¿Qué valoramos?



Atención al detalle y capacidad para trabajar con precisión.
Actitud proactiva y capacidad para resolver problemas de forma eficiente.




Condiciones salariales:

Pago por mueble 11,92€ brutos. Cada mueble es aprox 1 hora.

Se pagará el kilometraje a 0,22 €. En casos necesarios, peaje o parking.

Requisitos:

Lo que buscamos en ti:

Residencia: en la provincia de la oferta.
Disponibilidad: inmediata y flexibilidad para desplazarte por la provincia.
Movilidad: vehículo propio.
Experiencia deseable: implantación de productos y actualizaciones de mobiliario en el sector cosmético o perfumerías.
Habilidades técnicas: manejo de planogramas y conocimientos básicos de ofimática.",Ávila,Todos
Operario/a expedición,Domestiko,España,No especificado,+ 30 d,"3,2","En Villacastín, Segovia, se busca una persona para un puesto clave dentro de una industria alimentaria dedicada a productos cárnicos. Las responsabilidades principales incluyen la preparación y gestión de pedidos, asegurando que todo esté listo para su envío.

Además, será necesario llevar un control riguroso del stock para mantener un inventario preciso. También se encargará de la carga de los camiones, con especial atención a la manipulación de canales cárnicas. La correcta gestión de albaranes es fundamental para la trazabilidad y el buen funcionamiento del departamento.

Se valorará la experiencia previa en entornos de producción o logística, preferiblemente en el sector cárnico. Se requiere disponibilidad para trabajar en el turno de noche, de domingo a jueves, entre las 23:00 y las 07:00 horas. Se busca un perfil comprometido, responsable y con clara capacidad para trabajar en equipo.",Ávila,Todos
Se necesita camarero con experiencia para bar y terraza,Domestiko,España,No especificado,+ 30 d,"3,2","Se busca camarero con experiencia para cubrir puestos en nuestro bar y también en la zona de terraza.

Se valorará positivamente la experiencia previa en hostelería, garantizando un ambiente de trabajo dinámico y profesional. El salario se ajustará según el convenio colectivo, ofreciendo además la estabilidad de una contratación indefinida.

La comunicación y el buen trato con el cliente son cualidades esenciales para este puesto.",Ávila,Todos
Comercial Júnior Ávila - Crecimiento y formación continua.,Würth,España,No especificado,22 días,"3,2","¿Te gustaría tener un trabajo donde puedas organizar tu día con autonomía, seguir aprendiendo en cada momento y sentirte parte de un equipo que te apoya de verdad?

Desde el primer día contarás con un plan de formación, un camino claro para crecer profesionalmente y la oportunidad de vivir experiencias muy variadas: cada cliente, cada proyecto y cada conversación te harán evolucionar.

Y lo harás rodeado/a de un equipo con buen ambiente, ganas de ayudar y pasión por lo que hace.

¿Cómo será trabajar como Comercial en WÜRTH?

Formación inicial y a lo largo del camino y con un equipo que suma: Desde el primer día contarás con una formación práctica de la mano de los mejores, combinando una semana presencial en nuestra sede central en Barcelona y acompañamientos a Vendedores Formadores en tu territorio. Una vez que estés vendiendo, continuaras con tu formación en ventas, gestión, organización, productos y más. Y lo mejor: nunca estarás solo/a. Siempre tendrás a tu lado un equipo dispuesto a ayudarte, compartir experiencias y darte consejos reales cuando los necesites...

Plan de carrera real, con ejemplos reales: Formador/a, jefe/a de grupo, comercial grandes cuentas, vendedores especialistas… Muchos empezaron como tú. Si quieres crecer, la empresa te acompaña de verdad.

Tu esfuerzo tiene recompensa real: No hay techo retributivo. Salario fijo + variable. Si te implicas, tu esfuerzo se traduce en crecimiento real de ingresos a lo largo de tu carrera profesional.

Autonomía para organizar tu agenda: Tendrás libertad para planificar tu jornada según tus objetivos y clientes a visitar. Confiamos en tu responsabilidad.

Empiezas desde casa y con cartera propia: Iniciaras tu ruta diaria saliendo desde casa directamente a tus clientes, para ello dispondrás de los medios necesarios y una cartera de clientes que irás desarrollando con tu esfuerzo y trabajo.

️ Horario flexible y sin fichar: No tendrás un horario rígido ni tendrás que fichar. Adaptarás tu jornada a tus clientes y zona de trabajo con plena confianza en tu responsabilidad.

Conocerás el corazón de las empresas: No solo vendes, ves cómo funcionan desde dentro y si con tu trabajo y esfuerzo te ganas la confianza del cliente, te convertirás en una parte importante de las mismas.

Todo lo que necesitas para rendir, evolucionar y desarrollarte: Coche de empresa con combustible, iPad, móvil, tarjeta restaurante y retribución flexible. Además, descuentos exclusivos en viajes, tecnología, moda y más ventajas gracias al programa SerWürth.

¿Qué necesitas para tener éxito en esta posición?

No necesitas experiencia previa: Si tienes actitud y ganas de aprender, el resto lo ponemos nosotros. Te formaremos desde cero para que puedas desenvolverte con seguridad y triunfar desde el primer día.

Carnet de conducir en vigor: Tendrás que visitar a tus clientes en tu zona de trabajo y para ello te facilitaremos un coche de empresa. Si tienes carnet, ya tienes lo esencial para empezar a rodar.

¿Cuál será tu misión en este puesto?

Tras una formación inicial que durará como mínimo 12 semanas, asumirás tu propia cartera de clientes y te encargarás de visitarlos de forma regular para conocer sus necesidades y ayudarles a que su negocio funcione mejor cada día.

Tu misión será acompañarlos, asesorarles y ofrecerles las mejores soluciones del catálogo Würth: desde tornillería, herramientas y EPIs, hasta productos químicos, sistemas de almacenaje o soluciones técnicas.

Tendrás un papel clave: gracias a tu trabajo, los clientes encontrarán justo lo que necesitan, confiarán en ti y crecerán contigo. Y mientras les ayudas, tú también estarás creciendo.


¿Te vas a perder la oportunidad de desarrollar una carrera profesional en el mundo de las ventas con nosotros? Inscríbete en nuestra oferta y te contamos más.

En Würth España S.A estamos 100% comprometidos con garantizar procesos de selección libres de sesgos e igualdad de oportunidades. La diversidad y la inclusión son parte integral de nuestra cultura y nuestra realidad. Respetamos y fomentamos la singularidad y el potencial de cada persona independientemente de su raza, género, cultura, orientación sexual o discapacidad. Porque para trabajar con nosotros lo que nos importa es lo que tú puedes aportar y nada más.",Ávila,Todos
